name1, name2, winrate1, winrate2, wins1, wins2, losses1, losses2, odds1, odds2, outcome, tournament, exhibition, error
Aoko 7thmoonstyle,Jyubei yagyu EX3,40,54,113,160,167,133,1.2,1.0,0,0,0,0
Dark arcueid mk2,Rutee,49,46,155,140,156,162,3.9,1.0,0,0,0,0
Nocturne,Yagami-ad,60,39,178,44,115,67,4.4,1.0,0,0,0,0
Nocturne,Yagami-ad,60,39,179,44,115,68,1.0,3.8,1,0,0,0
Judith_odea_akof,Heart of madness,38,66,110,169,175,86,1.0,5.4,1,0,0,0
Element ma,Tetsu yatogi,58,37,174,103,122,175,3.1,1.0,1,0,0,0
Unicorn-gundam,Dr.minerva,63,37,156,89,91,151,4.2,1.0,0,0,0,0
Custom sd luffy,Flamer,58,41,97,35,68,50,4.9,1.0,0,0,0,0
Hitorisibai-san,Franky ex,20,15,19,16,72,85,1.6,1.0,1,0,0,0
Tongpoo,Sheen,72,28,150,79,56,194,8.8,1.0,0,0,0,0
Reika,Natalia glinka,46,53,33,104,38,91,1.0,5.2,1,0,0,0
Ger,Wonder momo EX,63,60,111,93,65,60,1.3,1.0,0,0,0,0
Syuren kano,The moon,50,61,145,248,142,155,1.0,3.1,1,0,0,0
Syuren kano,The moon,50,61,145,249,143,155,6.2,1.0,1,0,0,0
Shizuru fujino,K.chris,54,43,154,61,128,80,8.7,1.0,0,0,0,0
Motaro,Ky kisuke hnk,49,63,185,225,188,130,1.0,2.3,1,0,0,0
Popura,Kimoharuka,62,59,95,78,58,53,2.5,1.0,0,0,0,0
Cammy EX3,Gonsan,54,47,160,153,132,167,3.5,1.0,0,0,0,0
Magic dunker EX,Zantetsu ex,33,22,107,68,211,233,3.0,1.0,0,0,0,0
Magic dunker EX,Zantetsu ex,33,22,108,68,211,234,9.5,1.0,0,0,0,0
Tloz link,Hayato MVC,30,54,44,83,101,70,1.0,2.2,1,0,0,0
Ereshkigal-e,Psychic psycho,61,47,27,45,17,49,2.5,1.0,0,0,0,0
Atari dragon,Dd eddie,11,59,6,13,47,9,1.0,2.1,0,0,0,0
Aquaman,Veku,13,36,5,424,33,735,1.0,1.5,0,0,0,0
Masked rider agito,Jo jo,67,35,117,44,56,81,4.2,1.0,1,0,0,0
Ultraman dyna,Neo geegus,53,36,131,102,116,176,1.8,1.0,0,0,0,0
Kamen rider para-dx,Very gregariously,51,51,39,68,37,65,1.7,1.0,0,0,0,0
Reptile EX3,Lei-lei pots,50,65,106,50,105,26,1.3,1.0,0,0,0,0
Last fencer,Kaede kasiwagi,69,30,103,98,45,226,11.8,1.0,0,0,0,0
B.jenet motw,Malenko,36,51,95,88,168,84,1.0,1.3,1,0,0,0
Limbo_bros,Ultraman tiga,44,51,109,128,134,122,1.8,1.0,1,0,0,0
Namikiyo,Alter amiba,64,45,78,171,43,207,1.3,1.0,0,0,0,0
Black witch eva,Reika izumi,52,54,91,145,83,120,1.3,1.0,0,0,0,0
Miyako arima iqs,Hulk ex,69,77,277,318,122,92,1.0,2.3,0,0,0,0
A-shura,Angelg,53,31,124,79,107,169,4.2,1.0,0,0,0,0
Custom 2dfm95 anne of green gables,Zombies,38,29,62,45,97,110,1.2,1.0,1,0,0,0
Tvc alex,Anguirus,55,54,82,100,66,82,3.9,1.0,0,0,0,0
Raven,Rikuo,34,33,24,44,46,89,1.3,1.0,1,0,0,0
Sagat svc chaos,Totemotuyotaro,22,28,32,48,112,122,4.3,1.0,0,0,0,0
Zeus (disney),Eddie mvc,42,50,79,127,106,123,1.0,1.9,1,0,0,0
Black rabite,K.chris,65,42,245,61,129,81,7.7,1.0,0,0,0,0
Ox,Samus,46,60,142,226,164,149,1.0,2.9,1,0,0,0
New arhan,Dreamform sula,65,29,170,102,90,239,1.3,1.0,0,0,0,0
K',Chun-li jj,35,37,98,108,175,182,1.1,1.0,1,0,0,0
K',Chun-li jj,35,37,98,109,176,182,5.5,1.0,0,0,0,0
Silversamurai mvc2,Happy.valentine,77,50,364,162,107,157,27.9,1.0,0,0,0,0
Rei ayanami,Doctor strange,52,47,86,58,77,64,2.9,1.0,1,0,0,0
Crazy mukuro,Broly lssj3 ex,37,53,118,202,199,174,1.1,1.0,0,0,0,0
Gigapowier loves dark ruler,Puppet yukino,53,51,159,128,139,119,2.6,1.0,1,0,0,0
Skiboots,Makoto kikuchi K,22,61,10,11,34,7,1.0,2.5,0,0,0,0
Kolin,Nostalgia critic,51,18,67,24,64,107,4.4,1.0,0,0,0,0
Emily barnet,Andrew,42,55,112,163,152,130,1.0,2.3,1,0,0,0
Dark super sonic,Young geese,63,50,165,116,94,114,3.0,1.0,0,0,0,0
Fake hd radish,Luna himeki +q,49,27,188,90,189,232,4.7,1.0,1,0,0,0
Pekomaru,A-utsuho,36,60,78,80,134,53,1.2,1.0,0,0,0,0
Cassius bright,Millia,46,64,154,236,174,128,1.0,3.6,1,0,0,0
Kyosuke shigure,Anahita sayaka,44,36,114,63,145,109,1.0,1.1,1,0,0,0
Lowtiergod's urien,Cell is gonna blow,35,35,45,284,82,521,1.0,2.7,0,0,0,0
Kageryu,Sparq,40,40,106,81,159,117,1.3,1.0,1,0,0,0
Kageryu,Sparq,39,41,106,82,160,117,1.0,4.6,1,0,0,0
Serika_os,R.king,59,38,174,136,120,213,2.2,1.0,0,0,0,0
Rambo,Kabuki jo,30,25,71,29,165,87,13.2,1.0,0,0,0,0
Rb2bob,Oshima,30,47,74,123,172,136,1.0,1.3,1,0,0,0
Miduma,Kamek EX3,74,38,139,64,48,101,4.0,1.0,0,0,0,0
Domino bertha,Mw-bernkastel,60,64,94,109,62,59,1.7,1.0,0,0,0,0
Ken X,Guile_a,50,36,74,56,72,97,1.6,1.0,0,0,0,0
B.jenet_n,Dj.captain.cat.kit,43,47,107,114,138,125,1.0,1.4,0,0,0,0
Mimizuku_teacher,Snow ball,35,26,52,37,94,105,1.5,1.0,1,0,0,0
Bloody,Cvs sagat,42,74,118,217,158,74,1.0,1.0,1,0,0,0
Yoshitora,Scorpion EX3,54,29,164,86,135,205,2.1,1.0,0,0,0,0
Victor von gerdenheim,Bane's a big guy,49,44,173,140,174,177,1.0,4.9,0,0,0,0
Victor von simonstein,Kobun 43.5,49,40,126,136,130,202,1.7,1.0,0,0,0,0
Vixen,Chizuru kagura,37,76,54,117,90,36,1.0,3.7,1,0,0,0
